date,hour,actual_pv_kwh,forecast_pv_kwh,shortwave_w_m2,weather_class
2026-08-03,13,0.403,0.7915,197.0,clear
2026-08-03,14,0.307,0.595,169.0,clear
2026-08-03,15,0.153,0.5218,129.0,clear
2026-08-03,16,0.188,0.1478,105.0,clear
2026-08-03,17,0.109,0.0658,83.0,clear
2026-08-03,18,0.021,0.0828,33.0,clear
2026-08-03,19,0.0,0.0,4.0,clear
2026-08-03,20,0.0,0.0,0.0,clear
2026-08-03,21,0.0,0.0,0.0,clear
2026-08-03,22,0.0,0.0,0.0,clear
2026-08-03,23,0.0,0.0,0.0,clear
2026-08-04,0,0.0,0.0,0.0,clear
2026-08-04,1,0.0,0.0,0.0,clear
2026-08-04,2,0.0,0.0,0.0,clear
2026-08-04,3,0.0,0.0,0.0,clear
2026-08-04,4,0.002,0.0,0.0,clear
2026-08-04,5,0.137,0.0,0.0,clear
2026-08-04,6,0.593,0.0,46.0,clear
2026-08-04,7,1.162,0.8899,184.0,clear
2026-08-04,8,1.541,1.293,359.0,clear
2026-08-04,9,1.532,1.7539,542.0,clear
2026-08-04,10,1.307,1.7571,700.0,clear
2026-08-04,11,1.565,1.8056,780.0,clear
2026-08-04,12,1.745,1.76,782.0,clear
2026-08-04,13,1.802,1.5453,755.0,clear
2026-08-04,14,1.415,1.434,683.0,clear
2026-08-04,15,1.218,1.0295,588.0,clear
2026-08-04,16,0.753,0.6117,388.0,clear
2026-08-04,17,0.289,0.1302,200.0,clear
2026-08-04,18,0.038000000000000006,0.1157,58.0,clear
2026-08-04,19,0.0,0.0,7.0,clear
2026-08-04,20,0.0,0.0,0.0,rain
2026-08-04,21,0.0,0.0,0.0,clear
2026-08-04,22,0.0,0.0,0.0,clear
2026-08-04,23,0.0,0.0,0.0,clear
2026-08-05,0,0.0,0.0,0.0,clear
2026-08-05,1,0.0,0.0,0.0,clear
2026-08-05,2,0.0,0.0,0.0,clear
2026-08-05,3,0.0,0.0,0.0,clear
2026-08-05,4,0.001,0.0,0.0,clear
2026-08-05,5,0.085,0.0,0.0,clear
2026-08-05,6,0.5800000000000001,0.0,20.0,clear
2026-08-05,7,0.9910000000000001,0.2695,71.0,clear
2026-08-05,8,1.448,0.4897,127.0,clear
2026-08-05,9,1.874,0.4724,163.0,clear
2026-08-05,10,2.003,0.7081,268.0,clear
2026-08-05,11,2.127,1.3069,376.0,clear
2026-08-05,12,1.771,1.4294,472.0,clear
2026-08-05,13,1.649,1.3625,524.0,clear
2026-08-05,14,1.315,1.1962,466.0,clear
2026-08-05,15,0.657,0.711,345.0,clear
2026-08-05,16,0.7230000000000001,0.2654,230.0,clear
2026-08-05,17,0.171,0.0881,146.0,clear
2026-08-05,18,0.028,0.0923,67.0,clear
2026-08-05,19,0.0,0.0,8.0,clear
2026-08-05,20,0.0,0.0,0.0,rain
2026-08-05,21,0.0,0.0,0.0,clear
2026-08-05,22,0.0,0.0,0.0,rain
2026-08-05,23,0.0,0.0,0.0,rain
2026-08-06,0,0.0,0.0,0.0,rain
2026-08-06,1,0.0,0.0,0.0,rain
2026-08-06,2,0.0,0.0,0.0,rain
2026-08-06,3,0.0,0.0,0.0,rain
2026-08-06,4,0.0,0.0,0.0,rain
2026-08-06,5,0.074,0.0,0.0,rain
2026-08-06,6,0.309,0.0,14.0,rain
2026-08-06,7,0.648,0.2395,54.0,rain
2026-08-06,8,0.9770000000000001,0.5008,126.0,rain
2026-08-06,9,1.7,0.6358,235.0,clear
2026-08-06,10,2.081,1.0925,364.0,clear
2026-08-06,11,2.159,1.7177,554.0,clear
2026-08-06,12,1.954,1.7069,578.0,clear
2026-08-06,13,1.6070000000000002,1.7405,609.0,clear
2026-08-06,14,1.492,1.2844,591.0,clear
2026-08-06,15,1.189,0.9551,538.0,clear
2026-08-06,16,0.912,0.6527,411.0,clear
2026-08-06,17,0.402,0.2154,254.0,clear
2026-08-06,18,0.025,0.0149,102.0,clear
2026-08-06,19,0.0,0.0,11.0,clear
2026-08-06,20,0.0,0.0,0.0,clear
2026-08-06,21,0.0,0.0,0.0,clear
2026-08-06,22,0.0,0.0,0.0,clear
2026-08-06,23,0.0,0.0,0.0,clear
2026-08-07,0,0.0,0.0,0.0,clear
2026-08-07,1,0.0,0.0,0.0,clear
2026-08-07,2,0.0,0.0,0.0,clear
2026-08-07,3,0.0,0.0,0.0,clear
2026-08-07,4,0.001,0.0,0.0,clear
2026-08-07,5,0.118,0.0,0.0,clear
2026-08-07,6,0.547,0.0,35.0,clear
2026-08-07,7,1.02,0.7364,140.0,clear
2026-08-07,8,1.483,1.1132,266.0,clear
2026-08-07,9,1.351,1.3158,433.0,rain
2026-08-07,10,1.218,1.7696,579.0,rain
2026-08-07,11,2.022,2.0371,665.0,rain
2026-08-07,12,2.298,2.0851,681.0,rain
2026-08-07,13,2.159,1.8673,612.0,rain
2026-08-07,14,1.845,1.4177,615.0,rain
2026-08-07,15,1.33,0.9204,514.0,clear
2026-08-07,16,0.893,0.6049,376.0,clear
2026-08-07,17,0.405,0.2489,240.0,clear
2026-08-07,18,0.019,0.0244,102.0,clear
2026-08-07,19,0.0,0.0,12.0,clear
2026-08-07,20,0.0,0.0,0.0,clear
2026-08-07,21,0.0,0.0,0.0,clear
2026-08-07,22,0.0,0.0,0.0,clear
2026-08-07,23,0.0,0.0,0.0,clear
2026-08-08,0,0.0,0.0,0.0,clear
2026-08-08,1,0.0,0.0,0.0,clear
2026-08-08,2,0.0,0.0,0.0,clear
2026-08-08,3,0.0,0.0,0.0,clear
2026-08-08,4,0.001,0.0,0.0,clear
2026-08-08,5,0.1,0.0,0.0,clear
2026-08-08,6,0.62,0.0,32.0,clear
2026-08-08,7,1.069,0.7761,144.0,clear
2026-08-08,8,1.452,1.1613,273.0,clear
2026-08-08,9,0.837,1.2689,370.0,clear
2026-08-08,10,1.995,1.5925,495.0,clear
2026-08-08,11,2.2359999999999998,1.9703,631.0,clear
2026-08-08,12,2.324,1.6079,708.0,clear
2026-08-08,13,2.154,1.5628,709.0,clear
2026-08-08,14,1.874,1.4046,645.0,clear
2026-08-08,15,1.087,1.0749,560.0,clear
2026-08-08,16,0.41100000000000003,0.6956,421.0,clear
2026-08-08,17,0.14600000000000002,0.2536,240.0,clear
2026-08-08,18,0.022000000000000002,0.0416,97.0,clear
2026-08-08,19,0.0,0.0,11.0,clear
2026-08-08,20,0.0,0.0,0.0,clear
2026-08-08,21,0.0,0.0,0.0,clear
2026-08-08,22,0.0,0.0,0.0,clear
2026-08-08,23,0.0,0.0,0.0,clear
2026-08-09,0,0.0,0.0,0.0,clear
2026-08-09,1,0.0,0.0,0.0,clear
2026-08-09,2,0.0,0.0,0.0,clear
2026-08-09,3,0.0,0.0,0.0,clear
2026-08-09,4,0.002,0.0,0.0,clear
2026-08-09,5,0.18,0.0,0.0,clear
2026-08-09,6,0.302,0.0,36.0,clear
2026-08-09,7,0.743,0.701,162.0,clear
2026-08-09,8,1.283,1.2872,336.0,clear
2026-08-09,9,1.4969999999999999,1.64,499.0,clear
2026-08-09,10,1.441,2.0404,622.0,clear
2026-08-09,11,1.988,1.9188,610.0,clear
2026-08-09,12,1.6219999999999999,2.0571,676.0,clear
2026-08-09,13,1.423,1.5448,691.0,clear
2026-08-09,14,1.206,1.6323,548.0,clear
2026-08-09,15,0.802,0.9599,420.0,clear
2026-08-09,16,0.4,0.3972,286.0,clear
2026-08-09,17,0.119,0.1995,155.0,rain
2026-08-09,18,0.015,0.1045,62.0,clear
2026-08-09,19,0.0,0.0,6.0,clear
2026-08-09,20,0.0,0.0,0.0,clear
2026-08-09,21,0.0,0.0,0.0,clear
2026-08-09,22,0.0,0.0,0.0,clear
2026-08-09,23,0.0,0.0,0.0,rain
2026-08-10,0,0.0,0.0,0.0,clear
2026-08-10,1,0.0,0.0,0.0,clear
2026-08-10,2,0.0,0.0,0.0,clear
2026-08-10,3,0.0,0.0,0.0,clear
2026-08-10,4,0.0,0.0,0.0,clear
2026-08-10,5,0.10200000000000001,0.0,0.0,clear
2026-08-10,6,0.49,0.0,29.0,clear
2026-08-10,7,1.018,0.6007,122.0,clear
2026-08-10,8,1.498,1.1069,234.0,clear
2026-08-10,9,1.891,1.0371,365.0,clear
2026-08-10,10,2.082,1.5002,472.0,clear
2026-08-10,11,1.9260000000000002,1.8967,607.0,clear
2026-08-10,12,1.9100000000000001,2.0696,693.0,clear
2026-08-10,13,1.9249999999999998,1.6493,737.0,clear
2026-08-10,14,1.725,1.5562,700.0,clear
2026-08-10,15,1.4020000000000001,1.0757,562.0,clear
2026-08-10,16,0.614,0.6828,416.0,clear
2026-08-10,17,0.23299999999999998,0.352,243.0,clear
2026-08-10,18,0.023,0.0382,93.0,clear
2026-08-10,19,0.0,0.0,9.0,clear
2026-08-10,20,0.0,0.0,0.0,clear
2026-08-10,21,0.0,0.0,0.0,clear
2026-08-10,22,0.0,0.0,0.0,clear
2026-08-10,23,0.0,0.0,0.0,clear
2026-08-11,0,0.0,0.0,0.0,clear
2026-08-11,1,0.0,0.0,0.0,clear
2026-08-11,2,0.0,0.0,0.0,clear
2026-08-11,3,0.0,0.0,0.0,clear
2026-08-11,4,0.0,0.0,0.0,clear
2026-08-11,5,0.08600000000000001,0.0,0.0,clear
2026-08-11,6,0.30300000000000005,0.0,39.0,clear
2026-08-11,7,0.8280000000000001,0.7423,174.0,clear
2026-08-11,8,1.021,1.3846,306.0,clear
2026-08-11,9,1.0310000000000001,1.2173,352.0,clear
2026-08-11,10,1.113,1.4999,403.0,clear
2026-08-11,11,1.403,0.7966,225.0,clear
2026-08-11,12,1.205,0.7514,192.0,rain
2026-08-11,13,1.2429999999999999,0.2009,81.0,rain
2026-08-11,14,0.544,0.2067,75.0,rain
2026-08-11,15,0.266,0.73,209.0,rain
2026-08-11,16,0.093,0.2765,217.0,clear
2026-08-11,17,0.040999999999999995,0.1413,109.0,clear
2026-08-11,18,0.005,0.1883,22.0,rain
2026-08-11,19,0.0,0.0,1.0,rain
2026-08-11,20,0.0,0.0,0.0,rain
2026-08-11,21,0.0,0.0,0.0,rain
2026-08-11,22,0.0,0.0,0.0,rain
2026-08-11,23,0.0,0.0,0.0,rain
2026-08-12,0,0.0,0.0,0.0,rain
2026-08-12,1,0.0,0.0,0.0,rain
2026-08-12,2,0.0,0.0,0.0,rain
2026-08-12,3,0.0,0.0,0.0,rain
2026-08-12,4,0.0,0.0,0.0,rain
2026-08-12,5,0.016,0.0,0.0,rain
2026-08-12,6,0.057999999999999996,0.0514,18.0,rain
2026-08-12,7,0.164,0.3402,77.0,rain
2026-08-12,8,0.365,0.5239,116.0,rain
2026-08-12,9,0.356,0.258,105.0,rain
2026-08-12,10,0.739,0.7877,165.0,rain
2026-08-12,11,0.881,0.8047,161.0,rain
2026-08-12,12,1.464,0.5194,142.0,rain
2026-08-12,13,1.633,0.5373,160.0,rain
2026-08-12,14,1.3739999999999999,0.5927,206.0,rain
2026-08-12,15,0.214,0.4598,181.0,rain
2026-08-12,16,0.15999999999999998,0.5073,246.0,rain
2026-08-12,17,0.04,0.188,147.0,rain
2026-08-12,18,0.005,0.1172,58.0,rain
2026-08-12,19,0.0,0.0,6.0,rain
2026-08-12,20,0.0,0.0,0.0,rain
2026-08-12,21,0.0,0.0,0.0,rain
2026-08-12,22,0.0,0.0,0.0,clear
2026-08-12,23,0.0,0.0,0.0,clear
2026-08-13,0,0.0,0.0,0.0,clear
2026-08-13,1,0.0,0.0,0.0,clear
2026-08-13,2,0.0,0.0,0.0,clear
2026-08-13,3,0.0,0.0,0.0,clear
2026-08-13,4,0.0,0.0,0.0,clear
2026-08-13,5,0.017,0.0,0.0,rain
2026-08-13,6,0.067,0.0417,14.0,rain
2026-08-13,7,0.17500000000000002,0.3544,62.0,rain
2026-08-13,8,0.471,0.4934,125.0,rain
2026-08-13,9,0.445,0.8539,201.0,rain
2026-08-13,10,0.509,1.0925,351.0,clear
2026-08-13,11,1.44,1.611,460.0,clear
2026-08-13,12,1.2650000000000001,1.7047,542.0,rain
2026-08-13,13,1.7810000000000001,1.0705,312.0,rain
2026-08-13,14,0.9129999999999999,1.016,260.0,rain
2026-08-13,15,0.05399999999999999,0.6654,208.0,rain
2026-08-13,16,0.20700000000000002,0.133,130.0,rain
2026-08-13,17,0.28300000000000003,0.1178,69.0,rain
2026-08-13,18,0.072,0.1856,30.0,rain
2026-08-13,19,0.0,0.0,3.0,rain
2026-08-13,20,0.0,0.0,0.0,rain
2026-08-13,21,0.0,0.0,0.0,rain
2026-08-13,22,0.0,0.0,0.0,rain
2026-08-13,23,0.0,0.0,0.0,rain
2026-08-14,0,0.0,0.0,0.0,rain
2026-08-14,1,0.0,0.0,0.0,rain
2026-08-14,2,0.0,0.0,0.0,rain
2026-08-14,3,0.0,0.0,0.0,rain
2026-08-14,4,0.0,0.0,0.0,rain
2026-08-14,5,0.042,0.0,0.0,rain
2026-08-14,6,0.328,0.0262,9.0,rain
2026-08-14,7,1.12,0.2391,32.0,rain
2026-08-14,8,1.222,0.1751,39.0,rain
2026-08-14,9,1.236,0.1803,63.0,rain
2026-08-14,10,1.466,0.2096,69.0,rain
2026-08-14,11,1.42,0.5772,120.0,rain
2026-08-14,12,1.245,0.6806,130.0,rain
2026-08-14,13,1.109,0.3308,117.0,rain
2026-08-14,14,1.145,0.4961,113.0,rain
2026-08-14,15,0.893,0.5464,103.0,rain
2026-08-14,16,0.33599999999999997,0.0649,62.0,rain
2026-08-14,17,0.09,0.0365,29.0,rain
2026-08-14,18,0.005,0.0,17.0,rain
2026-08-14,19,0.0,0.0,2.0,rain
2026-08-14,20,0.0,0.0,0.0,rain
2026-08-14,21,0.0,0.0,0.0,rain
2026-08-14,22,0.0,0.0,0.0,rain
2026-08-14,23,0.0,0.0,0.0,rain
2026-08-15,0,0.0,0.0,0.0,rain
2026-08-15,1,0.0,0.0,0.0,rain
2026-08-15,2,0.0,0.0,0.0,clear
2026-08-15,3,0.0,0.0,0.0,clear
2026-08-15,4,0.003,0.0,0.0,clear
2026-08-15,5,0.139,0.0,0.0,clear
2026-08-15,6,0.393,0.0327,11.0,clear
2026-08-15,7,0.764,0.1194,52.0,clear
2026-08-15,8,1.344,0.6405,122.0,clear
2026-08-15,9,1.303,0.6601,177.0,clear
2026-08-15,10,1.582,0.8203,274.0,clear
2026-08-15,11,1.2320000000000002,1.2135,372.0,clear
2026-08-15,12,1.189,1.497,439.0,clear
2026-08-15,13,1.38,1.0085,331.0,clear
2026-08-15,14,0.893,0.499,90.0,rain
2026-08-15,15,0.733,0.3471,69.0,rain
2026-08-15,16,0.256,0.1794,82.0,clear
2026-08-15,17,0.08,0.1067,66.0,clear
2026-08-15,18,0.008,0.0,19.0,rain
2026-08-15,19,0.0,0.0,1.0,clear
2026-08-15,20,0.0,0.0,0.0,clear
2026-08-15,21,0.0,0.0,0.0,clear
2026-08-15,22,0.0,0.0,0.0,clear
2026-08-15,23,0.0,0.0,0.0,clear
2026-08-16,0,0.0,0.0,0.0,clear
2026-08-16,1,0.0,0.0,0.0,clear
2026-08-16,2,0.0,0.0,0.0,clear
2026-08-16,3,0.0,0.0,0.0,clear
2026-08-16,4,0.0,0.0,0.0,clear
2026-08-16,5,0.097,0.0,0.0,clear
2026-08-16,6,0.366,0.0882,29.0,clear
2026-08-16,7,0.8380000000000001,0.6771,147.0,clear
2026-08-16,8,1.204,1.317,298.0,clear
2026-08-16,9,1.151,1.1808,372.0,clear
2026-08-16,10,0.767,1.1371,361.0,clear
2026-08-16,11,0.633,0.8979,240.0,clear
2026-08-16,12,0.885,1.1027,367.0,clear
2026-08-16,13,0.536,1.2694,448.0,clear
2026-08-16,14,0.8029999999999999,0.9644,370.0,clear
2026-08-16,15,0.38,0.6011,303.0,rain
2026-08-16,16,0.19,0.2332,192.0,rain
2026-08-16,17,0.022,0.1424,105.0,clear
2026-08-16,18,0.006,0.0,38.0,clear
2026-08-16,19,0.0,0.0,4.0,clear
2026-08-16,20,0.0,0.0,0.0,clear
2026-08-16,21,0.0,0.0,0.0,clear
2026-08-16,22,0.0,0.0,0.0,clear
2026-08-16,23,0.0,0.0,0.0,clear
2026-08-17,0,0.0,0.0,0.0,clear
2026-08-17,1,0.0,0.0,0.0,clear
2026-08-17,2,0.0,0.0,0.0,clear
2026-08-17,3,0.0,0.0,0.0,clear
2026-08-17,4,0.0,0.0,0.0,clear
2026-08-17,5,0.089,0.0,0.0,rain
2026-08-17,6,0.285,0.0614,16.0,rain
2026-08-17,7,0.532,0.5149,94.0,clear
2026-08-17,8,1.238,1.1345,252.0,clear
2026-08-17,9,1.341,1.2732,411.0,clear
2026-08-17,10,1.517,1.6686,525.0,clear
2026-08-17,11,1.513,1.9903,639.0,clear
2026-08-17,12,1.496,1.6448,713.0,clear
2026-08-17,13,1.656,1.5763,692.0,clear
2026-08-17,14,1.208,1.3832,615.0,clear
2026-08-17,15,0.523,1.0677,512.0,clear
2026-08-17,16,0.295,0.5832,359.0,clear
2026-08-17,17,0.175,0.1193,167.0,clear
2026-08-17,18,0.023,0.0,65.0,clear
2026-08-17,19,0.0,0.0,5.0,clear
2026-08-17,20,0.0,0.0,0.0,clear
2026-08-17,21,0.0,0.0,0.0,clear
2026-08-17,22,0.0,0.0,0.0,clear
2026-08-17,23,0.0,0.0,0.0,clear
2026-08-18,0,0.0,0.0,0.0,clear
2026-08-18,1,0.0,0.0,0.0,clear
2026-08-18,2,0.0,0.0,0.0,clear
2026-08-18,3,0.0,0.0,0.0,clear
2026-08-18,4,0.0,0.0,0.0,clear
2026-08-18,5,0.051,0.0,0.0,clear
2026-08-18,6,0.524,0.1377,30.0,clear
2026-08-18,7,0.99,0.6607,143.0,clear
2026-08-18,8,1.472,1.2452,295.0,clear
2026-08-18,9,1.8530000000000002,1.358,435.0,clear
2026-08-18,10,2.226,1.7849,562.0,clear
2026-08-18,11,2.3529999999999998,2.0038,651.0,clear
2026-08-18,12,1.9969999999999999,1.5817,689.0,clear
2026-08-18,13,2.13,1.6028,703.0,clear
2026-08-18,14,1.11,1.3305,595.0,clear
2026-08-18,15,0.626,0.9195,445.0,clear
2026-08-18,16,0.63,0.6223,384.0,clear
2026-08-18,17,0.179,0.3074,198.0,clear
2026-08-18,18,0.019999999999999997,0.0,71.0,clear
2026-08-18,19,0.0,0.0,5.0,clear
2026-08-18,20,0.0,0.0,0.0,clear
2026-08-18,21,0.0,0.0,0.0,clear
2026-08-18,22,0.0,0.0,0.0,clear
2026-08-18,23,0.0,0.0,0.0,clear
2026-08-19,0,0.0,0.0,0.0,clear
2026-08-19,1,0.0,0.0,0.0,clear
2026-08-19,2,0.0,0.0,0.0,clear
2026-08-19,3,0.0,0.0,0.0,clear
2026-08-19,4,0.0,0.0,0.0,clear
2026-08-19,5,0.094,0.0,0.0,clear
2026-08-19,6,0.559,0.0675,22.0,clear
2026-08-19,7,0.524,0.5925,112.0,clear
2026-08-19,8,1.181,1.0723,250.0,clear
2026-08-19,9,1.1139999999999999,1.3424,389.0,clear
2026-08-19,10,2.125,1.644,504.0,clear
2026-08-19,11,1.71,1.7863,568.0,clear
2026-08-19,12,1.96,1.9932,650.0,clear
2026-08-19,13,1.904,1.6593,723.0,clear
2026-08-19,14,1.222,1.5569,696.0,clear
2026-08-19,15,1.01,1.1952,610.0,clear
2026-08-19,16,0.808,0.7486,454.0,clear
2026-08-19,17,0.28800000000000003,0.2926,260.0,clear
2026-08-19,18,0.013,0.0,95.0,clear
2026-08-19,19,0.0,0.0,5.0,clear
2026-08-19,20,0.0,0.0,0.0,clear
2026-08-19,21,0.0,0.0,0.0,clear
2026-08-19,22,0.0,0.0,0.0,clear
2026-08-19,23,0.0,0.0,0.0,clear
2026-08-20,0,0.0,0.0,0.0,clear
2026-08-20,1,0.0,0.0,0.0,clear
2026-08-20,2,0.0,0.0,0.0,clear
2026-08-20,3,0.0,0.0,0.0,clear
2026-08-20,4,0.0,0.0,0.0,clear
2026-08-20,5,0.081,0.0,0.0,clear
2026-08-20,6,0.45099999999999996,0.1496,22.0,clear
2026-08-20,7,0.978,0.391,103.0,clear
2026-08-20,8,1.4369999999999998,0.9077,208.0,clear
2026-08-20,9,1.77,1.0466,314.0,clear
2026-08-20,10,1.653,1.1912,386.0,clear
2026-08-20,11,1.988,1.4673,470.0,clear
2026-08-20,12,1.967,1.5192,488.0,clear
2026-08-20,13,1.908,1.2278,433.0,clear
2026-08-20,14,1.783,1.1576,436.0,clear
2026-08-20,15,1.204,0.912,464.0,clear
2026-08-20,16,0.46799999999999997,0.5596,347.0,clear
2026-08-20,17,0.19,0.1252,148.0,clear
2026-08-20,18,0.005,0.0,49.0,clear
2026-08-20,19,0.0,0.0,3.0,clear
2026-08-20,20,0.0,0.0,0.0,clear
2026-08-20,21,0.0,0.0,0.0,clear
2026-08-20,22,0.0,0.0,0.0,clear
2026-08-20,23,0.0,0.0,0.0,clear
2026-08-21,0,0.0,0.0,0.0,rain
2026-08-21,1,0.0,0.0,0.0,clear
2026-08-21,2,0.0,0.0,0.0,clear
2026-08-21,3,0.0,0.0,0.0,clear
2026-08-21,4,0.0,0.0,0.0,clear
2026-08-21,5,0.061,0.0,0.0,clear
2026-08-21,6,0.392,0.2964,20.0,clear
2026-08-21,7,0.5529999999999999,0.3669,91.0,clear
2026-08-21,8,0.775,0.9598,216.0,clear
2026-08-21,9,1.149,1.1319,320.0,clear
2026-08-21,10,1.7650000000000001,1.3379,408.0,clear
2026-08-21,11,2.107,1.5807,499.0,clear
2026-08-21,12,1.697,1.6665,532.0,clear
2026-08-21,13,0.624,1.2828,428.0,clear
2026-08-21,14,1.371,0.5071,119.0,clear
2026-08-21,15,1.319,0.3634,110.0,clear
2026-08-21,16,0.42400000000000004,0.2611,89.0,clear
2026-08-21,17,0.128,0.1641,111.0,clear
2026-08-21,18,0.003,0.0,48.0,clear
2026-08-21,19,0.0,0.0,2.0,clear
2026-08-21,20,0.0,0.0,0.0,clear
2026-08-21,21,0.0,0.0,0.0,clear
2026-08-21,22,0.0,0.0,0.0,clear
2026-08-21,23,0.0,0.0,0.0,clear
2026-08-22,0,0.0,0.0,0.0,rain
2026-08-22,1,0.0,0.0,0.0,rain
2026-08-22,2,0.0,0.0,0.0,clear
2026-08-22,3,0.0,0.0,0.0,clear
2026-08-22,4,0.0,0.0,0.0,clear
2026-08-22,5,0.08499999999999999,0.0,0.0,clear
2026-08-22,6,0.40700000000000003,0.1074,15.0,clear
2026-08-22,7,0.788,0.4389,83.0,clear
2026-08-22,8,1.123,0.7894,176.0,clear
2026-08-22,9,1.509,0.897,236.0,clear
2026-08-22,10,1.2770000000000001,0.9501,292.0,clear
2026-08-22,11,1.6099999999999999,1.4496,375.0,clear
2026-08-22,12,1.134,1.5678,496.0,clear
2026-08-22,13,1.516,1.3214,457.0,clear
2026-08-22,14,0.475,1.2074,401.0,clear
2026-08-22,15,0.22099999999999997,1.1362,264.0,clear
2026-08-22,16,0.22999999999999998,0.3074,149.0,clear
2026-08-22,17,0.03,0.2038,122.0,clear
2026-08-22,18,0.0,0.0,45.0,clear
2026-08-22,19,0.0,0.0,2.0,rain
2026-08-22,20,0.0,0.0,0.0,rain
2026-08-22,21,0.0,0.0,0.0,rain
2026-08-22,22,0.0,0.0,0.0,rain
2026-08-22,23,0.0,0.0,0.0,rain
2026-08-23,0,0.0,0.0,0.0,rain
2026-08-23,1,0.0,0.0,0.0,clear
2026-08-23,2,0.0,0.0,0.0,clear
2026-08-23,3,0.0,0.0,0.0,clear
2026-08-23,4,0.0,0.0,0.0,clear
2026-08-23,5,0.028,0.0,0.0,clear
2026-08-23,6,0.191,0.2174,12.0,clear
2026-08-23,7,0.41100000000000003,0.4456,62.0,clear
2026-08-23,8,0.726,0.8242,154.0,clear
2026-08-23,9,1.023,1.0369,265.0,clear
2026-08-23,10,0.9970000000000001,1.514,387.0,clear
2026-08-23,11,1.463,1.5701,490.0,clear
2026-08-23,12,0.914,1.5506,493.0,clear
2026-08-23,13,0.96,1.5827,527.0,clear
2026-08-23,14,0.7989999999999999,1.3216,466.0,clear
2026-08-23,15,0.308,0.9409,386.0,clear
2026-08-23,16,,0.3649,264.0,clear
2026-08-23,17,,0.2279,161.0,clear
2026-08-23,18,,0.0,61.0,clear
2026-08-23,19,,0.0,2.0,clear
2026-08-23,20,,0.0,0.0,clear
2026-08-23,21,,0.0,0.0,clear
2026-08-23,22,,0.0,0.0,clear
2026-08-23,23,,0.0,0.0,clear
2026-08-24,0,,0.0,0.0,clear
2026-08-24,1,,0.0,0.0,clear
2026-08-24,2,,0.0,0.0,clear
2026-08-24,3,,0.0,0.0,clear
2026-08-24,4,,0.0,0.0,clear
2026-08-24,5,,0.0,0.0,clear
2026-08-24,6,,0.2077,14.0,clear
2026-08-24,7,,0.4371,79.0,clear
2026-08-24,8,,1.1274,227.0,clear
2026-08-24,9,,1.5233,474.0,clear
2026-08-24,10,,2.0469,607.0,clear
2026-08-24,11,,2.1428,676.0,clear
2026-08-24,12,,1.7018,715.0,clear
2026-08-24,13,,1.6228,706.0,clear
2026-08-24,14,,1.3809,614.0,clear
2026-08-24,15,,1.1241,539.0,clear
2026-08-24,16,,0.6722,383.0,clear
2026-08-24,17,,0.3397,206.0,clear
2026-08-24,18,,0.0,68.0,clear
2026-08-24,19,,0.0,2.0,clear
2026-08-24,20,,0.0,0.0,clear
2026-08-24,21,,0.0,0.0,clear
2026-08-24,22,,0.0,0.0,clear
2026-08-24,23,,0.0,0.0,clear
2026-08-25,0,,0.0,0.0,clear
2026-08-25,1,,0.0,0.0,clear
2026-08-25,2,,0.0,0.0,clear
2026-08-25,3,,0.0,0.0,clear
2026-08-25,4,,0.0,0.0,clear
2026-08-25,5,,0.0,0.0,clear
2026-08-25,6,,0.2856,25.0,clear
2026-08-25,7,,0.6994,155.0,clear
2026-08-25,8,,1.2204,321.0,clear
2026-08-25,9,,1.5766,489.0,clear
2026-08-25,10,,1.756,652.0,clear
2026-08-25,11,,1.9071,765.0,clear
2026-08-25,12,,1.942,816.0,clear
2026-08-25,13,,1.8569,799.0,clear
2026-08-25,14,,1.5994,707.0,clear
2026-08-25,15,,1.2079,575.0,clear
2026-08-25,16,,0.7235,433.0,clear
2026-08-25,17,,0.2792,251.0,clear
2026-08-25,18,,0.0,80.0,clear
2026-08-25,19,,0.0,2.0,clear
2026-08-25,20,,0.0,0.0,clear
2026-08-25,21,,0.0,0.0,clear
2026-08-25,22,,0.0,0.0,clear
2026-08-25,23,,0.0,0.0,clear
